MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/14/2020 6:33:41,1.1.45,7,3.79,0,FR1,Poke,Left,582,16,581,nan
8/14/2020 6:33:45,1.1.45,7,3.78,1,FR1,Pellet,Left,582,16,582,2
8/14/2020 6:34:07,1.1.45,7,3.78,0,FR1,Poke,Left,583,16,582,nan
8/14/2020 6:34:10,1.1.45,7,3.78,1,FR1,Pellet,Left,583,16,583,1
8/14/2020 6:34:41,1.1.45,7,3.78,0,FR1,Poke,Left,584,16,583,nan
8/14/2020 6:34:45,1.1.45,7,3.78,1,FR1,Pellet,Left,584,16,584,1
8/14/2020 6:51:24,1.1.45,7,3.78,0,FR1,Poke,Left,585,16,584,nan
8/14/2020 6:51:27,1.1.45,7,3.78,1,FR1,Pellet,Left,585,16,585,1
8/14/2020 7:46:20,1.1.45,7,3.78,0,FR1,Poke,Left,586,16,585,nan
8/14/2020 7:46:23,1.1.45,7,3.78,1,FR1,Pellet,Left,586,16,586,1
8/14/2020 7:46:41,1.1.45,7,3.78,0,FR1,Poke,Left,587,16,586,nan
8/14/2020 7:46:45,1.1.45,7,3.78,1,FR1,Pellet,Left,587,16,587,1
8/14/2020 7:46:59,1.1.45,7,3.78,0,FR1,Poke,Left,588,16,587,nan
8/14/2020 7:47:02,1.1.45,7,3.77,1,FR1,Pellet,Left,588,16,588,1
8/14/2020 7:47:19,1.1.45,7,3.77,0,FR1,Poke,Left,589,16,588,nan
8/14/2020 7:47:22,1.1.45,7,3.77,1,FR1,Pellet,Left,589,16,589,1
8/14/2020 9:40:11,1.1.45,7,3.77,0,FR1,Poke,Left,589,17,589,nan
8/14/2020 9:40:17,1.1.45,7,3.77,0,FR1,Poke,Left,590,17,589,nan
8/14/2020 9:40:22,1.1.45,7,3.76,1,FR1,Pellet,Left,590,17,590,3
8/14/2020 9:49:11,1.1.45,7,3.76,0,FR1,Poke,Left,591,17,590,nan
8/14/2020 9:49:20,1.1.45,7,3.77,1,FR1,Pellet,Left,591,17,591,7
8/14/2020 9:49:43,1.1.45,7,3.77,0,FR1,Poke,Left,592,17,591,nan
8/14/2020 9:49:47,1.1.45,7,3.76,1,FR1,Pellet,Left,592,17,592,2
8/14/2020 13:17:15,1.1.45,7,3.76,0,FR1,Poke,Left,593,17,592,nan
8/14/2020 13:17:19,1.1.45,7,3.75,1,FR1,Pellet,Left,593,17,593,2
8/14/2020 13:17:28,1.1.45,7,3.75,0,FR1,Poke,Left,594,17,593,nan
8/14/2020 13:17:32,1.1.45,7,3.75,1,FR1,Pellet,Left,594,17,594,1
8/14/2020 13:17:53,1.1.45,7,3.75,0,FR1,Poke,Left,595,17,594,nan
8/14/2020 13:17:56,1.1.45,7,3.74,1,FR1,Pellet,Left,595,17,595,1
8/14/2020 13:18:24,1.1.45,7,3.74,0,FR1,Poke,Left,596,17,595,nan
8/14/2020 13:18:27,1.1.45,7,3.75,1,FR1,Pellet,Left,596,17,596,1
8/14/2020 13:18:45,1.1.45,7,3.75,0,FR1,Poke,Left,597,17,596,nan
8/14/2020 13:18:49,1.1.45,7,3.75,1,FR1,Pellet,Left,597,17,597,1
8/14/2020 13:19:07,1.1.45,7,3.75,0,FR1,Poke,Left,598,17,597,nan
8/14/2020 13:19:10,1.1.45,7,3.75,1,FR1,Pellet,Left,598,17,598,1
8/14/2020 13:19:28,1.1.45,7,3.75,0,FR1,Poke,Left,599,17,598,nan
8/14/2020 13:19:33,1.1.45,7,3.74,2,FR1,Pellet,Left,599,17,599,1
8/14/2020 13:19:48,1.1.45,7,3.74,0,FR1,Poke,Left,600,17,599,nan
8/14/2020 13:19:52,1.1.45,7,3.75,1,FR1,Pellet,Left,600,17,600,2
8/14/2020 13:20:43,1.1.45,7,3.75,0,FR1,Poke,Left,601,17,600,nan
8/14/2020 13:20:47,1.1.45,7,3.74,1,FR1,Pellet,Left,601,17,601,2
8/14/2020 15:51:57,1.1.45,7,3.74,0,FR1,Poke,Left,601,18,601,nan
8/14/2020 15:52:02,1.1.45,7,3.74,0,FR1,Poke,Left,602,18,601,nan
8/14/2020 15:52:05,1.1.45,7,3.73,1,FR1,Pellet,Left,602,18,602,1
8/14/2020 15:53:24,1.1.45,7,3.73,0,FR1,Poke,Left,603,18,602,nan
8/14/2020 15:53:29,1.1.45,7,3.73,2,FR1,Pellet,Left,603,18,603,2
8/14/2020 17:42:44,1.1.45,7,3.73,0,FR1,Poke,Left,604,18,603,nan
8/14/2020 17:42:48,1.1.45,7,3.73,1,FR1,Pellet,Left,604,18,604,2
8/14/2020 17:43:11,1.1.45,7,3.73,0,FR1,Poke,Left,605,18,604,nan
8/14/2020 17:43:14,1.1.45,7,3.72,1,FR1,Pellet,Left,605,18,605,1
8/14/2020 17:43:29,1.1.45,7,3.72,0,FR1,Poke,Left,606,18,605,nan
8/14/2020 17:43:32,1.1.45,7,3.72,1,FR1,Pellet,Left,606,18,606,1
8/14/2020 17:43:49,1.1.45,7,3.72,0,FR1,Poke,Left,607,18,606,nan
8/14/2020 17:43:52,1.1.45,7,3.72,1,FR1,Pellet,Left,607,18,607,1
8/14/2020 17:44:09,1.1.45,7,3.72,0,FR1,Poke,Left,608,18,607,nan
8/14/2020 17:44:14,1.1.45,7,3.71,1,FR1,Pellet,Left,608,18,608,3
8/14/2020 18:24:51,1.1.45,7,3.71,0,FR1,Poke,Left,609,18,608,nan
8/14/2020 18:24:56,1.1.45,7,3.71,1,FR1,Pellet,Left,609,18,609,3
8/14/2020 18:35:44,1.1.45,7,3.71,0,FR1,Poke,Left,610,18,609,nan
8/14/2020 18:35:48,1.1.45,7,3.71,1,FR1,Pellet,Left,610,18,610,2
8/14/2020 18:36:01,1.1.45,7,3.71,0,FR1,Poke,Left,611,18,610,nan
8/14/2020 18:36:04,1.1.45,7,3.71,1,FR1,Pellet,Left,611,18,611,1
8/14/2020 18:36:12,1.1.45,7,3.71,0,FR1,Poke,Left,612,18,611,nan
8/14/2020 18:36:15,1.1.45,7,3.71,1,FR1,Pellet,Left,612,18,612,1
8/14/2020 18:55:33,1.1.45,7,3.71,0,FR1,Poke,Left,613,18,612,nan
8/14/2020 18:55:36,1.1.45,7,3.71,2,FR1,Pellet,Left,613,18,613,0
8/14/2020 18:55:54,1.1.45,7,3.71,0,FR1,Poke,Left,614,18,613,nan
8/14/2020 18:55:58,1.1.45,7,3.71,1,FR1,Pellet,Left,614,18,614,1
8/14/2020 18:56:10,1.1.45,7,3.71,0,FR1,Poke,Left,615,18,614,nan
8/14/2020 18:56:13,1.1.45,7,3.71,1,FR1,Pellet,Left,615,18,615,1
8/14/2020 18:56:26,1.1.45,7,3.71,0,FR1,Poke,Left,616,18,615,nan
8/14/2020 18:56:30,1.1.45,7,3.71,1,FR1,Pellet,Left,616,18,616,1
8/14/2020 18:56:45,1.1.45,7,3.71,0,FR1,Poke,Left,617,18,616,nan
8/14/2020 18:56:48,1.1.45,7,3.71,1,FR1,Pellet,Left,617,18,617,1
8/14/2020 18:57:07,1.1.45,7,3.71,0,FR1,Poke,Left,618,18,617,nan
8/14/2020 18:57:10,1.1.45,7,3.71,1,FR1,Pellet,Left,618,18,618,0
8/14/2020 18:57:19,1.1.45,7,3.71,0,FR1,Poke,Left,619,18,618,nan
8/14/2020 18:57:22,1.1.45,7,3.71,1,FR1,Pellet,Left,619,18,619,1
8/14/2020 19:39:18,1.1.45,7,3.71,0,FR1,Poke,Left,620,18,619,nan
8/14/2020 19:39:22,1.1.45,7,3.71,1,FR1,Pellet,Left,620,18,620,2
8/14/2020 19:39:32,1.1.45,7,3.71,0,FR1,Poke,Left,621,18,620,nan
8/14/2020 19:39:35,1.1.45,7,3.71,1,FR1,Pellet,Left,621,18,621,1
8/14/2020 19:39:59,1.1.45,7,3.71,0,FR1,Poke,Left,622,18,621,nan
8/14/2020 19:40:02,1.1.45,7,3.71,1,FR1,Pellet,Left,622,18,622,2
8/14/2020 19:42:35,1.1.45,7,3.71,0,FR1,Poke,Left,622,19,622,nan
8/14/2020 19:50:25,1.1.45,7,3.71,0,FR1,Poke,Left,623,19,622,nan
8/14/2020 19:50:28,1.1.45,7,3.71,1,FR1,Pellet,Left,623,19,623,1
8/14/2020 20:01:42,1.1.45,7,3.71,0,FR1,Poke,Left,624,19,623,nan
8/14/2020 20:01:45,1.1.45,7,3.71,1,FR1,Pellet,Left,624,19,624,1
8/14/2020 20:01:59,1.1.45,7,3.71,0,FR1,Poke,Left,625,19,624,nan
8/14/2020 20:02:02,1.1.45,7,3.71,1,FR1,Pellet,Left,625,19,625,1
8/14/2020 20:02:11,1.1.45,7,3.71,0,FR1,Poke,Left,626,19,625,nan
8/14/2020 20:02:14,1.1.45,7,3.71,1,FR1,Pellet,Left,626,19,626,1
8/14/2020 20:02:32,1.1.45,7,3.71,0,FR1,Poke,Left,627,19,626,nan
8/14/2020 20:02:34,1.1.45,7,3.71,1,FR1,Pellet,Left,627,19,627,0
8/14/2020 20:02:44,1.1.45,7,3.71,0,FR1,Poke,Left,628,19,627,nan
8/14/2020 20:02:48,1.1.45,7,3.71,1,FR1,Pellet,Left,628,19,628,2
8/14/2020 20:03:04,1.1.45,7,3.71,0,FR1,Poke,Left,629,19,628,nan
8/14/2020 20:03:08,1.1.45,7,3.71,1,FR1,Pellet,Left,629,19,629,2
8/14/2020 20:03:23,1.1.45,7,3.71,0,FR1,Poke,Left,630,19,629,nan
8/14/2020 20:03:26,1.1.45,7,3.71,1,FR1,Pellet,Left,630,19,630,1
8/14/2020 20:03:42,1.1.45,7,3.71,0,FR1,Poke,Left,631,19,630,nan
8/14/2020 20:03:45,1.1.45,7,3.71,1,FR1,Pellet,Left,631,19,631,1
8/14/2020 20:04:00,1.1.45,7,3.71,0,FR1,Poke,Left,632,19,631,nan
8/14/2020 20:04:03,1.1.45,7,3.71,1,FR1,Pellet,Left,632,19,632,2
8/14/2020 20:19:44,1.1.45,7,3.71,0,FR1,Poke,Left,633,19,632,nan
8/14/2020 20:19:47,1.1.45,7,3.71,1,FR1,Pellet,Left,633,19,633,1
8/14/2020 20:19:57,1.1.45,7,3.71,0,FR1,Poke,Left,634,19,633,nan
8/14/2020 20:20:02,1.1.45,7,3.71,2,FR1,Pellet,Left,634,19,634,2
8/14/2020 20:20:16,1.1.45,7,3.71,0,FR1,Poke,Left,635,19,634,nan
8/14/2020 20:20:19,1.1.45,7,3.71,1,FR1,Pellet,Left,635,19,635,1
8/14/2020 20:20:34,1.1.45,7,3.71,0,FR1,Poke,Left,636,19,635,nan
8/14/2020 20:20:37,1.1.45,7,3.71,1,FR1,Pellet,Left,636,19,636,1
8/14/2020 20:20:52,1.1.45,7,3.71,0,FR1,Poke,Left,637,19,636,nan
8/14/2020 20:20:55,1.1.45,7,3.71,1,FR1,Pellet,Left,637,19,637,1
8/14/2020 20:43:21,1.1.45,7,3.71,0,FR1,Poke,Left,638,19,637,nan
8/14/2020 20:43:24,1.1.45,7,3.71,1,FR1,Pellet,Left,638,19,638,1
8/14/2020 20:43:38,1.1.45,7,3.71,0,FR1,Poke,Left,639,19,638,nan
8/14/2020 20:43:41,1.1.45,7,3.71,1,FR1,Pellet,Left,639,19,639,2
8/14/2020 20:44:00,1.1.45,7,3.71,0,FR1,Poke,Left,640,19,639,nan
8/14/2020 20:44:13,1.1.45,7,3.71,2,FR1,Pellet,Left,640,19,640,10
8/14/2020 20:44:48,1.1.45,7,3.71,0,FR1,Poke,Left,641,19,640,nan
8/14/2020 20:44:52,1.1.45,7,3.71,1,FR1,Pellet,Left,641,19,641,2
8/14/2020 20:45:10,1.1.45,7,3.71,0,FR1,Poke,Left,642,19,641,nan
8/14/2020 20:45:13,1.1.45,7,3.71,1,FR1,Pellet,Left,642,19,642,1
8/14/2020 20:45:31,1.1.45,7,3.71,0,FR1,Poke,Left,643,19,642,nan
8/14/2020 20:45:34,1.1.45,7,3.71,1,FR1,Pellet,Left,643,19,643,0
8/14/2020 20:45:53,1.1.45,7,3.71,0,FR1,Poke,Left,644,19,643,nan
8/14/2020 20:45:57,1.1.45,7,3.71,1,FR1,Pellet,Left,644,19,644,2
8/14/2020 21:07:47,1.1.45,7,3.71,0,FR1,Poke,Left,644,20,644,nan
8/14/2020 21:10:06,1.1.45,7,3.71,0,FR1,Poke,Left,645,20,644,nan
8/14/2020 21:10:10,1.1.45,7,3.70,1,FR1,Pellet,Left,645,20,645,1
8/14/2020 21:12:01,1.1.45,7,3.70,0,FR1,Poke,Left,646,20,645,nan
8/14/2020 21:12:04,1.1.45,7,3.71,1,FR1,Pellet,Left,646,20,646,1
8/14/2020 21:45:16,1.1.45,7,3.71,0,FR1,Poke,Left,647,20,646,nan
8/14/2020 21:45:19,1.1.45,7,3.71,1,FR1,Pellet,Left,647,20,647,1
8/14/2020 21:45:38,1.1.45,7,3.71,0,FR1,Poke,Left,648,20,647,nan
8/14/2020 21:45:41,1.1.45,7,3.71,1,FR1,Pellet,Left,648,20,648,1
8/14/2020 21:46:02,1.1.45,7,3.71,0,FR1,Poke,Left,649,20,648,nan
8/14/2020 21:46:05,1.1.45,7,3.71,1,FR1,Pellet,Left,649,20,649,1
8/14/2020 21:46:22,1.1.45,7,3.71,0,FR1,Poke,Left,650,20,649,nan
8/14/2020 21:46:25,1.1.45,7,3.71,1,FR1,Pellet,Left,650,20,650,1
8/14/2020 22:18:31,1.1.45,7,3.71,0,FR1,Poke,Left,651,20,650,nan
8/14/2020 22:18:36,1.1.45,7,3.70,1,FR1,Pellet,Left,651,20,651,2
8/14/2020 22:19:26,1.1.45,7,3.70,0,FR1,Poke,Left,652,20,651,nan
8/14/2020 22:19:30,1.1.45,7,3.70,1,FR1,Pellet,Left,652,20,652,1
8/14/2020 22:49:05,1.1.45,7,3.70,0,FR1,Poke,Left,653,20,652,nan
8/14/2020 22:49:09,1.1.45,7,3.70,1,FR1,Pellet,Left,653,20,653,2
8/14/2020 22:49:27,1.1.45,7,3.70,0,FR1,Poke,Left,654,20,653,nan
8/14/2020 22:49:31,1.1.45,7,3.70,1,FR1,Pellet,Left,654,20,654,0
8/14/2020 22:49:44,1.1.45,7,3.70,0,FR1,Poke,Left,655,20,654,nan
8/14/2020 22:49:48,1.1.45,7,3.70,1,FR1,Pellet,Left,655,20,655,2
8/14/2020 22:50:05,1.1.45,7,3.70,0,FR1,Poke,Left,656,20,655,nan
8/14/2020 22:50:18,1.1.45,7,3.69,1,FR1,Pellet,Left,656,20,656,11
8/14/2020 22:50:47,1.1.45,7,3.69,0,FR1,Poke,Left,657,20,656,nan
8/14/2020 22:50:51,1.1.45,7,3.69,1,FR1,Pellet,Left,657,20,657,1
8/14/2020 22:51:06,1.1.45,7,3.69,0,FR1,Poke,Left,658,20,657,nan
8/14/2020 22:51:09,1.1.45,7,3.69,1,FR1,Pellet,Left,658,20,658,1
8/14/2020 22:51:21,1.1.45,7,3.69,0,FR1,Poke,Left,659,20,658,nan
8/14/2020 22:51:25,1.1.45,7,3.70,1,FR1,Pellet,Left,659,20,659,2
8/14/2020 23:06:57,1.1.45,7,3.70,0,FR1,Poke,Left,660,20,659,nan
8/14/2020 23:07:01,1.1.45,7,3.69,1,FR1,Pellet,Left,660,20,660,2
8/14/2020 23:26:29,1.1.45,7,3.69,0,FR1,Poke,Left,661,20,660,nan
8/14/2020 23:26:33,1.1.45,7,3.69,1,FR1,Pellet,Left,661,20,661,1
8/14/2020 23:43:40,1.1.45,7,3.69,0,FR1,Poke,Left,661,21,661,nan
8/14/2020 23:54:57,1.1.45,7,3.69,0,FR1,Poke,Left,661,22,661,nan
8/15/2020 0:14:24,1.1.45,7,3.69,0,FR1,Poke,Left,662,22,661,nan
8/15/2020 0:14:27,1.1.45,7,3.69,1,FR1,Pellet,Left,662,22,662,1
8/15/2020 1:00:36,1.1.45,7,3.69,0,FR1,Poke,Left,663,22,662,nan
8/15/2020 1:00:39,1.1.45,7,3.69,1,FR1,Pellet,Left,663,22,663,1
8/15/2020 1:01:01,1.1.45,7,3.69,0,FR1,Poke,Left,664,22,663,nan
8/15/2020 1:01:05,1.1.45,7,3.69,1,FR1,Pellet,Left,664,22,664,1
8/15/2020 1:01:27,1.1.45,7,3.69,0,FR1,Poke,Left,665,22,664,nan
8/15/2020 1:01:30,1.1.45,7,3.69,1,FR1,Pellet,Left,665,22,665,1
8/15/2020 1:01:52,1.1.45,7,3.69,0,FR1,Poke,Left,666,22,665,nan
8/15/2020 1:01:55,1.1.45,7,3.69,1,FR1,Pellet,Left,666,22,666,1
8/15/2020 1:02:07,1.1.45,7,3.69,0,FR1,Poke,Left,667,22,666,nan
8/15/2020 1:02:10,1.1.45,7,3.69,1,FR1,Pellet,Left,667,22,667,1
8/15/2020 1:02:30,1.1.45,7,3.69,0,FR1,Poke,Left,668,22,667,nan
8/15/2020 1:02:33,1.1.45,7,3.69,1,FR1,Pellet,Left,668,22,668,1
8/15/2020 1:03:02,1.1.45,7,3.69,0,FR1,Poke,Left,669,22,668,nan
8/15/2020 1:03:05,1.1.45,7,3.69,1,FR1,Pellet,Left,669,22,669,1
8/15/2020 1:03:21,1.1.45,7,3.69,0,FR1,Poke,Left,670,22,669,nan
8/15/2020 1:03:24,1.1.45,7,3.69,1,FR1,Pellet,Left,670,22,670,1
8/15/2020 1:03:44,1.1.45,7,3.69,0,FR1,Poke,Left,671,22,670,nan
8/15/2020 1:03:48,1.1.45,7,3.69,1,FR1,Pellet,Left,671,22,671,1
8/15/2020 2:12:30,1.1.45,7,3.69,0,FR1,Poke,Left,672,22,671,nan
8/15/2020 2:12:34,1.1.45,7,3.69,1,FR1,Pellet,Left,672,22,672,2
8/15/2020 2:12:55,1.1.45,7,3.69,0,FR1,Poke,Left,673,22,672,nan
8/15/2020 2:12:58,1.1.45,7,3.69,1,FR1,Pellet,Left,673,22,673,1
8/15/2020 2:13:27,1.1.45,7,3.69,0,FR1,Poke,Left,674,22,673,nan
8/15/2020 2:13:31,1.1.45,7,3.69,1,FR1,Pellet,Left,674,22,674,1
8/15/2020 2:13:48,1.1.45,7,3.69,0,FR1,Poke,Left,675,22,674,nan
8/15/2020 2:13:51,1.1.45,7,3.69,1,FR1,Pellet,Left,675,22,675,1
8/15/2020 2:14:12,1.1.45,7,3.69,0,FR1,Poke,Left,676,22,675,nan
8/15/2020 2:14:15,1.1.45,7,3.69,1,FR1,Pellet,Left,676,22,676,1
8/15/2020 2:14:35,1.1.45,7,3.69,0,FR1,Poke,Left,677,22,676,nan
8/15/2020 2:14:39,1.1.45,7,3.69,1,FR1,Pellet,Left,677,22,677,2
8/15/2020 2:14:57,1.1.45,7,3.69,0,FR1,Poke,Left,678,22,677,nan
8/15/2020 2:15:00,1.1.45,7,3.69,1,FR1,Pellet,Left,678,22,678,1
8/15/2020 3:17:41,1.1.45,7,3.69,0,FR1,Poke,Left,679,22,678,nan
8/15/2020 3:17:44,1.1.45,7,3.68,1,FR1,Pellet,Left,679,22,679,1
8/15/2020 4:13:42,1.1.45,7,3.68,0,FR1,Poke,Left,680,22,679,nan
8/15/2020 4:13:46,1.1.45,7,3.68,1,FR1,Pellet,Left,680,22,680,2
8/15/2020 4:14:07,1.1.45,7,3.68,0,FR1,Poke,Left,681,22,680,nan
8/15/2020 4:14:10,1.1.45,7,3.68,1,FR1,Pellet,Left,681,22,681,1
8/15/2020 4:14:26,1.1.45,7,3.68,0,FR1,Poke,Left,682,22,681,nan
8/15/2020 4:14:29,1.1.45,7,3.68,1,FR1,Pellet,Left,682,22,682,1
8/15/2020 4:14:55,1.1.45,7,3.68,0,FR1,Poke,Left,683,22,682,nan
8/15/2020 4:14:58,1.1.45,7,3.68,1,FR1,Pellet,Left,683,22,683,1
8/15/2020 4:15:12,1.1.45,7,3.68,0,FR1,Poke,Left,684,22,683,nan
8/15/2020 4:15:15,1.1.45,7,3.68,1,FR1,Pellet,Left,684,22,684,1
8/15/2020 4:15:40,1.1.45,7,3.68,0,FR1,Poke,Left,685,22,684,nan
8/15/2020 4:15:43,1.1.45,7,3.68,1,FR1,Pellet,Left,685,22,685,0
8/15/2020 4:15:53,1.1.45,7,3.68,0,FR1,Poke,Left,686,22,685,nan
8/15/2020 4:15:56,1.1.45,7,3.68,1,FR1,Pellet,Left,686,22,686,2
8/15/2020 4:16:24,1.1.45,7,3.68,0,FR1,Poke,Left,687,22,686,nan
8/15/2020 4:16:27,1.1.45,7,3.68,1,FR1,Pellet,Left,687,22,687,1
8/15/2020 5:15:29,1.1.45,7,3.68,0,FR1,Poke,Left,688,22,687,nan
8/15/2020 5:15:33,1.1.45,7,3.67,1,FR1,Pellet,Left,688,22,688,2
8/15/2020 5:21:22,1.1.45,7,3.67,0,FR1,Poke,Left,689,22,688,nan
8/15/2020 5:21:27,1.1.45,7,3.67,1,FR1,Pellet,Left,689,22,689,2
8/15/2020 5:27:27,1.1.45,7,3.67,0,FR1,Poke,Left,690,22,689,nan
8/15/2020 5:27:30,1.1.45,7,3.67,1,FR1,Pellet,Left,690,22,690,1
8/15/2020 5:27:47,1.1.45,7,3.67,0,FR1,Poke,Left,691,22,690,nan
8/15/2020 5:27:50,1.1.45,7,3.67,1,FR1,Pellet,Left,691,22,691,1
8/15/2020 5:28:15,1.1.45,7,3.67,0,FR1,Poke,Left,691,23,691,nan
8/15/2020 5:41:48,1.1.45,7,3.67,0,FR1,Poke,Left,692,23,691,nan
8/15/2020 5:41:52,1.1.45,7,3.68,1,FR1,Pellet,Left,692,23,692,2
8/15/2020 5:43:46,1.1.45,7,3.68,0,FR1,Poke,Left,693,23,692,nan
8/15/2020 5:43:50,1.1.45,7,3.68,1,FR1,Pellet,Left,693,23,693,1
8/15/2020 5:44:38,1.1.45,7,3.68,0,FR1,Poke,Left,694,23,693,nan
8/15/2020 5:44:42,1.1.45,7,3.67,1,FR1,Pellet,Left,694,23,694,2
8/15/2020 5:45:05,1.1.45,7,3.67,0,FR1,Poke,Left,695,23,694,nan
8/15/2020 5:45:09,1.1.45,7,3.67,1,FR1,Pellet,Left,695,23,695,1
8/15/2020 6:01:23,1.1.45,7,3.67,0,FR1,Poke,Left,696,23,695,nan
8/15/2020 6:01:26,1.1.45,7,3.67,1,FR1,Pellet,Left,696,23,696,1
8/15/2020 6:01:54,1.1.45,7,3.67,0,FR1,Poke,Left,697,23,696,nan
8/15/2020 6:01:57,1.1.45,7,3.67,1,FR1,Pellet,Left,697,23,697,2
8/15/2020 6:02:11,1.1.45,7,3.67,0,FR1,Poke,Left,698,23,697,nan
8/15/2020 6:02:13,1.1.45,7,3.67,1,FR1,Pellet,Left,698,23,698,0
8/15/2020 6:02:40,1.1.45,7,3.67,0,FR1,Poke,Left,698,24,698,nan
8/15/2020 6:02:43,1.1.45,7,3.67,0,FR1,Poke,Left,699,24,698,nan
8/15/2020 6:02:47,1.1.45,7,3.67,1,FR1,Pellet,Left,699,24,699,2
8/15/2020 6:45:01,1.1.45,7,3.67,0,FR1,Poke,Left,700,24,699,nan
8/15/2020 6:45:04,1.1.45,7,3.67,1,FR1,Pellet,Left,700,24,700,1
8/15/2020 6:45:28,1.1.45,7,3.67,0,FR1,Poke,Left,701,24,700,nan
8/15/2020 6:45:31,1.1.45,7,3.67,1,FR1,Pellet,Left,701,24,701,1
8/15/2020 6:45:51,1.1.45,7,3.67,0,FR1,Poke,Left,702,24,701,nan
8/15/2020 6:45:54,1.1.45,7,3.67,1,FR1,Pellet,Left,702,24,702,1
8/15/2020 6:46:08,1.1.45,7,3.67,0,FR1,Poke,Left,703,24,702,nan
8/15/2020 6:46:11,1.1.45,7,3.67,1,FR1,Pellet,Left,703,24,703,1
8/15/2020 6:46:31,1.1.45,7,3.67,0,FR1,Poke,Left,704,24,703,nan
8/15/2020 6:46:35,1.1.45,7,3.67,1,FR1,Pellet,Left,704,24,704,1
8/15/2020 6:47:06,1.1.45,7,3.67,0,FR1,Poke,Left,705,24,704,nan
8/15/2020 6:47:10,1.1.45,7,3.67,1,FR1,Pellet,Left,705,24,705,1
8/15/2020 7:23:44,1.1.45,7,3.67,0,FR1,Poke,Left,705,25,705,nan
8/15/2020 7:26:15,1.1.45,7,3.67,0,FR1,Poke,Left,706,25,705,nan
8/15/2020 7:26:18,1.1.45,7,3.67,1,FR1,Pellet,Left,706,25,706,1
8/15/2020 7:46:12,1.1.45,7,3.67,0,FR1,Poke,Left,707,25,706,nan
8/15/2020 7:46:16,1.1.45,7,3.67,1,FR1,Pellet,Left,707,25,707,2
8/15/2020 7:55:47,1.1.45,7,3.67,0,FR1,Poke,Left,708,25,707,nan
8/15/2020 7:55:51,1.1.45,7,3.67,1,FR1,Pellet,Left,708,25,708,2
8/15/2020 9:20:01,1.1.45,7,3.67,0,FR1,Poke,Left,709,25,708,nan
8/15/2020 9:20:05,1.1.45,7,3.67,1,FR1,Pellet,Left,709,25,709,1
8/15/2020 9:20:27,1.1.45,7,3.67,0,FR1,Poke,Left,710,25,709,nan
8/15/2020 9:20:31,1.1.45,7,3.67,1,FR1,Pellet,Left,710,25,710,1
8/15/2020 9:21:08,1.1.45,7,3.67,0,FR1,Poke,Left,711,25,710,nan
8/15/2020 9:21:11,1.1.45,7,3.67,1,FR1,Pellet,Left,711,25,711,1
8/15/2020 9:21:30,1.1.45,7,3.67,0,FR1,Poke,Left,712,25,711,nan
8/15/2020 9:21:33,1.1.45,7,3.67,1,FR1,Pellet,Left,712,25,712,1
8/15/2020 9:21:47,1.1.45,7,3.67,0,FR1,Poke,Left,713,25,712,nan
8/15/2020 9:21:50,1.1.45,7,3.67,1,FR1,Pellet,Left,713,25,713,1
