MM:DD:YYYY hh:mm:ss,FED_Version,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
8/6/2020 5:38:23,1.1.45,7,4.06,0,FR3,Poke,Left,302,6,100,nan
8/6/2020 5:38:32,1.1.45,7,4.06,0,FR3,Poke,Left,303,6,100,nan
8/6/2020 5:38:34,1.1.45,7,4.07,1,FR3,Pellet,Left,303,6,101,0
8/6/2020 5:39:12,1.1.45,7,4.07,0,FR3,Poke,Left,304,6,101,nan
8/6/2020 5:39:13,1.1.45,7,4.07,0,FR3,Poke,Left,305,6,101,nan
8/6/2020 5:39:15,1.1.45,7,4.07,0,FR3,Poke,Left,306,6,101,nan
8/6/2020 5:39:19,1.1.45,7,4.06,1,FR3,Pellet,Left,306,6,102,2
8/6/2020 5:39:33,1.1.45,7,4.06,0,FR3,Poke,Left,307,6,102,nan
8/6/2020 5:39:39,1.1.45,7,4.06,0,FR3,Poke,Left,308,6,102,nan
8/6/2020 5:39:41,1.1.45,7,4.06,0,FR3,Poke,Left,309,6,102,nan
8/6/2020 5:39:49,1.1.45,7,4.06,3,FR3,Pellet,Left,309,6,103,3
8/6/2020 5:40:23,1.1.45,7,4.06,0,FR3,Poke,Left,310,6,103,nan
8/6/2020 5:40:25,1.1.45,7,4.06,0,FR3,Poke,Left,311,6,103,nan
8/6/2020 5:40:33,1.1.45,7,4.06,0,FR3,Poke,Left,312,6,103,nan
8/6/2020 5:40:37,1.1.45,7,4.07,1,FR3,Pellet,Left,312,6,104,2
8/6/2020 5:42:18,1.1.45,7,4.07,0,FR3,Poke,Left,312,7,104,nan
8/6/2020 5:49:11,1.1.45,7,4.07,0,FR3,Poke,Left,313,7,104,nan
8/6/2020 5:51:54,1.1.45,7,4.07,0,FR3,Poke,Left,314,7,104,nan
8/6/2020 5:51:55,1.1.45,7,4.07,0,FR3,Poke,Left,315,7,104,nan
8/6/2020 5:52:04,1.1.45,7,4.06,1,FR3,Pellet,Left,315,7,105,0
8/6/2020 5:52:30,1.1.45,7,4.06,0,FR3,Poke,Left,316,7,105,nan
8/6/2020 5:52:33,1.1.45,7,4.06,0,FR3,Poke,Left,317,7,105,nan
8/6/2020 5:52:39,1.1.45,7,4.06,0,FR3,Poke,Left,318,7,105,nan
8/6/2020 5:52:56,1.1.45,7,4.07,1,FR3,Pellet,Left,318,7,106,16
8/6/2020 5:52:57,1.1.45,7,4.07,0,FR3,Poke,Left,319,7,106,nan
8/6/2020 5:52:59,1.1.45,7,4.07,0,FR3,Poke,Left,320,7,106,nan
8/6/2020 5:53:06,1.1.45,7,4.07,0,FR3,Poke,Left,321,7,106,nan
8/6/2020 5:53:08,1.1.45,7,4.07,1,FR3,Pellet,Left,321,7,107,0
8/6/2020 5:53:59,1.1.45,7,4.07,0,FR3,Poke,Left,322,7,107,nan
8/6/2020 5:54:01,1.1.45,7,4.07,0,FR3,Poke,Left,323,7,107,nan
8/6/2020 5:54:10,1.1.45,7,4.07,0,FR3,Poke,Left,324,7,107,nan
8/6/2020 6:10:03,1.1.45,7,4.07,1,FR3,Pellet,Left,324,7,108,Timed_out
8/6/2020 6:11:52,1.1.45,7,4.07,0,FR3,Poke,Left,325,7,108,nan
8/6/2020 7:44:01,1.1.45,7,4.07,0,FR3,Poke,Left,326,7,108,nan
8/6/2020 7:44:02,1.1.45,7,4.07,0,FR3,Poke,Left,327,7,108,nan
8/6/2020 7:44:34,1.1.45,7,4.05,1,FR3,Pellet,Left,327,7,109,30
8/6/2020 7:44:35,1.1.45,7,4.05,0,FR3,Poke,Left,328,7,109,nan
8/6/2020 7:44:36,1.1.45,7,4.05,0,FR3,Poke,Left,329,7,109,nan
8/6/2020 7:44:37,1.1.45,7,4.05,0,FR3,Poke,Left,330,7,109,nan
8/6/2020 7:47:34,1.1.45,7,4.06,1,FR3,Pellet,Left,330,7,110,Timed_out
8/6/2020 7:47:36,1.1.45,7,4.06,0,FR3,Poke,Left,331,7,110,nan
8/6/2020 7:47:38,1.1.45,7,4.06,0,FR3,Poke,Left,332,7,110,nan
8/6/2020 7:47:39,1.1.45,7,4.06,0,FR3,Poke,Left,333,7,110,nan
8/6/2020 7:47:41,1.1.45,7,4.06,1,FR3,Pellet,Left,333,7,111,0
8/6/2020 7:48:37,1.1.45,7,4.06,0,FR3,Poke,Left,334,7,111,nan
8/6/2020 7:48:39,1.1.45,7,4.06,0,FR3,Poke,Left,335,7,111,nan
8/6/2020 7:48:41,1.1.45,7,4.06,0,FR3,Poke,Left,336,7,111,nan
8/6/2020 7:48:50,1.1.45,7,4.06,2,FR3,Pellet,Left,336,7,112,6
8/6/2020 7:50:05,1.1.45,7,4.06,0,FR3,Poke,Left,337,7,112,nan
8/6/2020 7:50:07,1.1.45,7,4.06,0,FR3,Poke,Left,338,7,112,nan
8/6/2020 7:50:49,1.1.45,7,4.06,0,FR3,Poke,Left,338,8,112,nan
8/6/2020 7:51:10,1.1.45,7,4.06,0,FR3,Poke,Left,339,8,112,nan
8/6/2020 7:51:12,1.1.45,7,4.06,1,FR3,Pellet,Left,339,8,113,0
8/6/2020 7:51:54,1.1.45,7,4.06,0,FR3,Poke,Left,340,8,113,nan
8/6/2020 7:51:59,1.1.45,7,4.06,0,FR3,Poke,Left,341,8,113,nan
8/6/2020 7:57:52,1.1.45,7,4.06,0,FR3,Poke,Left,342,8,113,nan
8/6/2020 7:58:25,1.1.45,7,4.05,2,FR3,Pellet,Left,342,8,114,30
8/6/2020 7:59:01,1.1.45,7,4.05,0,FR3,Poke,Left,343,8,114,nan
8/6/2020 8:15:34,1.1.45,7,4.05,0,FR3,Poke,Left,344,8,114,nan
8/6/2020 8:15:38,1.1.45,7,4.05,0,FR3,Poke,Left,345,8,114,nan
8/6/2020 8:16:34,1.1.45,7,4.05,1,FR3,Pellet,Left,345,8,115,53
8/6/2020 8:17:18,1.1.45,7,4.05,0,FR3,Poke,Left,345,9,115,nan
8/6/2020 9:44:31,1.1.45,7,4.05,0,FR3,Poke,Left,346,9,115,nan
8/6/2020 9:44:34,1.1.45,7,4.05,0,FR3,Poke,Left,347,9,115,nan
8/6/2020 9:44:36,1.1.45,7,4.05,0,FR3,Poke,Left,348,9,115,nan
8/6/2020 9:44:55,1.1.45,7,4.05,1,FR3,Pellet,Left,348,9,116,17
8/6/2020 9:44:57,1.1.45,7,4.05,0,FR3,Poke,Left,349,9,116,nan
8/6/2020 9:45:03,1.1.45,7,4.05,0,FR3,Poke,Left,350,9,116,nan
8/6/2020 9:45:05,1.1.45,7,4.05,0,FR3,Poke,Left,351,9,116,nan
8/6/2020 9:45:14,1.1.45,7,4.05,2,FR3,Pellet,Left,351,9,117,4
8/6/2020 9:45:57,1.1.45,7,4.05,0,FR3,Poke,Left,352,9,117,nan
8/6/2020 9:45:59,1.1.45,7,4.05,0,FR3,Poke,Left,353,9,117,nan
8/6/2020 10:44:39,1.1.45,7,4.05,0,FR3,Poke,Left,354,9,117,nan
8/6/2020 10:48:00,1.1.45,7,4.05,1,FR3,Pellet,Left,354,9,118,Timed_out
8/6/2020 11:04:48,1.1.45,7,4.05,0,FR3,Poke,Left,355,9,118,nan
8/6/2020 11:04:51,1.1.45,7,4.05,0,FR3,Poke,Left,356,9,118,nan
8/6/2020 11:04:54,1.1.45,7,4.05,0,FR3,Poke,Left,357,9,118,nan
8/6/2020 11:04:56,1.1.45,7,4.05,1,FR3,Pellet,Left,357,9,119,0
8/6/2020 11:05:17,1.1.45,7,4.05,0,FR3,Poke,Left,358,9,119,nan
8/6/2020 11:05:20,1.1.45,7,4.05,0,FR3,Poke,Left,359,9,119,nan
8/6/2020 11:05:23,1.1.45,7,4.05,0,FR3,Poke,Left,360,9,119,nan
8/6/2020 11:05:27,1.1.45,7,4.05,2,FR3,Pellet,Left,360,9,120,0
8/6/2020 11:05:45,1.1.45,7,4.05,0,FR3,Poke,Left,361,9,120,nan
8/6/2020 11:05:46,1.1.45,7,4.05,0,FR3,Poke,Left,362,9,120,nan
8/6/2020 11:05:49,1.1.45,7,4.05,0,FR3,Poke,Left,363,9,120,nan
8/6/2020 11:05:56,1.1.45,7,4.04,1,FR3,Pellet,Left,363,9,121,5
8/6/2020 13:23:52,1.1.45,7,4.04,0,FR3,Poke,Left,364,9,121,nan
8/6/2020 13:24:07,1.1.45,7,4.04,0,FR3,Poke,Left,365,9,121,nan
8/6/2020 13:24:08,1.1.45,7,4.04,0,FR3,Poke,Left,366,9,121,nan
8/6/2020 13:24:10,1.1.45,7,4.04,1,FR3,Pellet,Left,366,9,122,0
8/6/2020 13:24:41,1.1.45,7,4.04,0,FR3,Poke,Left,367,9,122,nan
8/6/2020 13:24:43,1.1.45,7,4.04,0,FR3,Poke,Left,368,9,122,nan
8/6/2020 13:24:46,1.1.45,7,4.04,0,FR3,Poke,Left,369,9,122,nan
8/6/2020 13:24:55,1.1.45,7,4.03,2,FR3,Pellet,Left,369,9,123,5
8/6/2020 13:25:28,1.1.45,7,4.03,0,FR3,Poke,Left,370,9,123,nan
8/6/2020 13:25:30,1.1.45,7,4.03,0,FR3,Poke,Left,371,9,123,nan
8/6/2020 13:25:33,1.1.45,7,4.03,0,FR3,Poke,Left,372,9,123,nan
8/6/2020 13:25:35,1.1.45,7,4.04,1,FR3,Pellet,Left,372,9,124,1
8/6/2020 13:31:05,1.1.45,7,4.04,0,FR3,Poke,Left,373,9,124,nan
8/6/2020 13:31:06,1.1.45,7,4.04,0,FR3,Poke,Left,374,9,124,nan
8/6/2020 13:31:08,1.1.45,7,4.04,0,FR3,Poke,Left,375,9,124,nan
8/6/2020 13:31:11,1.1.45,7,4.03,1,FR3,Pellet,Left,375,9,125,0
8/6/2020 16:03:39,1.1.45,7,4.03,0,FR3,Poke,Left,376,9,125,nan
8/6/2020 16:03:41,1.1.45,7,4.03,0,FR3,Poke,Left,377,9,125,nan
8/6/2020 16:03:43,1.1.45,7,4.03,0,FR3,Poke,Left,378,9,125,nan
8/6/2020 16:03:52,1.1.45,7,4.03,3,FR3,Pellet,Left,378,9,126,4
8/6/2020 16:04:40,1.1.45,7,4.03,0,FR3,Poke,Left,379,9,126,nan
8/6/2020 16:04:41,1.1.45,7,4.03,0,FR3,Poke,Left,380,9,126,nan
8/6/2020 16:04:43,1.1.45,7,4.03,0,FR3,Poke,Left,381,9,126,nan
8/6/2020 16:04:51,1.1.45,7,4.03,3,FR3,Pellet,Left,381,9,127,3
