MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/23/2020 18:40:27,7,3.90,1,FED,Pellet,Left,0,0,686,0
7/23/2020 18:40:40,7,3.90,1,FED,Pellet,Left,0,0,687,10
7/23/2020 18:40:56,7,3.90,2,FED,Pellet,Left,0,0,688,11
7/23/2020 18:41:15,7,3.90,1,FED,Pellet,Left,0,0,689,16
7/23/2020 18:41:30,7,3.91,1,FED,Pellet,Left,0,0,690,12
7/23/2020 18:43:38,7,3.90,1,FED,Pellet,Left,0,0,691,Timed_out
7/23/2020 18:43:41,7,3.90,1,FED,Pellet,Left,0,0,692,0
7/23/2020 18:43:52,7,3.90,1,FED,Pellet,Left,0,0,693,8
7/23/2020 18:44:06,7,3.90,1,FED,Pellet,Left,0,0,694,11
7/23/2020 18:44:22,7,3.90,1,FED,Pellet,Left,0,0,695,13
7/23/2020 18:44:43,7,3.90,1,FED,Pellet,Left,0,0,696,18
7/23/2020 18:47:18,7,3.90,1,FED,Pellet,Left,0,0,697,Timed_out
7/23/2020 18:47:22,7,3.90,1,FED,Pellet,Left,0,0,698,1
7/23/2020 18:47:32,7,3.90,1,FED,Pellet,Left,0,0,699,7
7/23/2020 18:47:45,7,3.90,1,FED,Pellet,Left,0,0,700,10
7/23/2020 18:48:03,7,3.91,1,FED,Pellet,Left,0,0,701,15
7/23/2020 18:56:40,7,3.90,1,FED,Pellet,Left,0,0,702,Timed_out
7/23/2020 19:03:27,7,3.90,1,FED,Pellet,Left,0,0,703,2
7/23/2020 19:08:36,7,3.90,1,FED,Pellet,Left,0,0,704,Timed_out
7/23/2020 19:16:21,7,3.90,1,FED,Pellet,Left,0,0,705,6
7/23/2020 19:22:19,7,3.90,1,FED,Pellet,Left,0,0,706,5
7/23/2020 19:22:50,7,3.90,1,FED,Pellet,Left,0,0,707,0
7/23/2020 19:22:56,7,3.90,1,FED,Pellet,Left,0,0,708,3
7/23/2020 19:23:07,7,3.90,1,FED,Pellet,Left,0,0,709,8
7/23/2020 19:23:22,7,3.90,1,FED,Pellet,Left,0,0,710,12
7/23/2020 19:23:42,7,3.90,1,FED,Pellet,Left,0,0,711,17
7/23/2020 19:23:57,7,3.90,1,FED,Pellet,Left,0,0,712,12
7/23/2020 19:24:14,7,3.90,1,FED,Pellet,Left,0,0,713,15
7/23/2020 19:24:26,7,3.90,1,FED,Pellet,Left,0,0,714,9
7/23/2020 19:36:27,7,3.90,1,FED,Pellet,Left,0,0,715,Timed_out
7/23/2020 19:42:53,7,3.89,1,FED,Pellet,Left,0,0,716,1
7/23/2020 19:43:00,7,3.90,1,FED,Pellet,Left,0,0,717,3
7/23/2020 19:49:36,7,3.90,1,FED,Pellet,Left,0,0,718,Timed_out
7/23/2020 19:49:45,7,3.90,1,FED,Pellet,Left,0,0,719,5
7/23/2020 19:49:54,7,3.90,2,FED,Pellet,Left,0,0,720,4
7/23/2020 19:50:09,7,3.90,1,FED,Pellet,Left,0,0,721,13
7/23/2020 19:50:25,7,3.89,1,FED,Pellet,Left,0,0,722,13
7/23/2020 19:50:39,7,3.90,1,FED,Pellet,Left,0,0,723,11
7/23/2020 19:51:06,7,3.90,1,FED,Pellet,Left,0,0,724,24
7/23/2020 19:51:22,7,3.89,1,FED,Pellet,Left,0,0,725,13
7/23/2020 19:51:38,7,3.89,1,FED,Pellet,Left,0,0,726,13
7/23/2020 19:51:54,7,3.89,1,FED,Pellet,Left,0,0,727,13
7/23/2020 19:52:23,7,3.90,1,FED,Pellet,Left,0,0,728,26
7/23/2020 19:52:34,7,3.90,1,FED,Pellet,Left,0,0,729,9
7/23/2020 19:52:55,7,3.90,1,FED,Pellet,Left,0,0,730,18
7/23/2020 19:53:11,7,3.90,1,FED,Pellet,Left,0,0,731,13
7/23/2020 20:17:53,7,3.90,1,FED,Pellet,Left,0,0,732,Timed_out
7/23/2020 20:17:57,7,3.90,1,FED,Pellet,Left,0,0,733,1
7/23/2020 20:18:04,7,3.89,1,FED,Pellet,Left,0,0,734,3
7/23/2020 20:18:20,7,3.90,1,FED,Pellet,Left,0,0,735,14
7/23/2020 20:18:34,7,3.90,1,FED,Pellet,Left,0,0,736,12
7/23/2020 20:18:44,7,3.90,1,FED,Pellet,Left,0,0,737,7
7/23/2020 20:18:58,7,3.89,1,FED,Pellet,Left,0,0,738,11
7/23/2020 20:29:48,7,3.90,1,FED,Pellet,Left,0,0,739,Timed_out
7/23/2020 20:31:13,7,3.89,1,FED,Pellet,Left,0,0,740,1
7/23/2020 20:31:30,7,3.89,1,FED,Pellet,Left,0,0,741,14
7/23/2020 20:31:33,7,3.89,1,FED,Pellet,Left,0,0,742,0
7/23/2020 20:32:14,7,3.90,1,FED,Pellet,Left,0,0,743,38
7/23/2020 20:32:18,7,3.90,1,FED,Pellet,Left,0,0,744,1
7/23/2020 20:32:24,7,3.89,1,FED,Pellet,Left,0,0,745,4
7/23/2020 20:32:39,7,3.89,1,FED,Pellet,Left,0,0,746,1
7/23/2020 20:33:21,7,3.90,1,FED,Pellet,Left,0,0,747,39
7/23/2020 20:51:12,7,3.89,1,FED,Pellet,Left,0,0,748,Timed_out
7/23/2020 20:51:16,7,3.89,1,FED,Pellet,Left,0,0,749,1
7/23/2020 20:51:33,7,3.89,1,FED,Pellet,Left,0,0,750,14
7/23/2020 20:51:40,7,3.89,1,FED,Pellet,Left,0,0,751,4
7/23/2020 20:51:58,7,3.89,1,FED,Pellet,Left,0,0,752,15
7/23/2020 20:52:12,7,3.89,1,FED,Pellet,Left,0,0,753,11
7/23/2020 20:52:27,7,3.89,1,FED,Pellet,Left,0,0,754,12
7/23/2020 20:52:40,7,3.89,1,FED,Pellet,Left,0,0,755,11
7/23/2020 20:53:01,7,3.89,1,FED,Pellet,Left,0,0,756,18
7/23/2020 20:53:21,7,3.89,1,FED,Pellet,Left,0,0,757,17
7/23/2020 20:53:35,7,3.89,1,FED,Pellet,Left,0,0,758,12
7/23/2020 20:53:53,7,3.89,1,FED,Pellet,Left,0,0,759,15
7/23/2020 20:54:10,7,3.89,1,FED,Pellet,Left,0,0,760,14
7/23/2020 20:54:29,7,3.89,1,FED,Pellet,Left,0,0,761,17
7/23/2020 20:55:11,7,3.89,1,FED,Pellet,Left,0,0,762,39
7/23/2020 21:20:44,7,3.89,1,FED,Pellet,Left,0,0,763,1
7/23/2020 21:20:56,7,3.89,1,FED,Pellet,Left,0,0,764,9
7/23/2020 21:21:14,7,3.89,1,FED,Pellet,Left,0,0,765,15
7/23/2020 21:21:19,7,3.89,2,FED,Pellet,Left,0,0,766,1
7/23/2020 21:21:28,7,3.89,1,FED,Pellet,Left,0,0,767,5
7/23/2020 21:21:46,7,3.89,1,FED,Pellet,Left,0,0,768,16
7/23/2020 21:22:04,7,3.89,1,FED,Pellet,Left,0,0,769,15
7/23/2020 21:22:22,7,3.89,1,FED,Pellet,Left,0,0,770,15
7/23/2020 21:22:56,7,3.89,1,FED,Pellet,Left,0,0,771,31
7/23/2020 21:54:37,7,3.89,1,FED,Pellet,Left,0,0,772,2
7/23/2020 21:54:44,7,3.89,1,FED,Pellet,Left,0,0,773,5
7/23/2020 21:55:02,7,3.89,1,FED,Pellet,Left,0,0,774,15
7/23/2020 21:55:32,7,3.89,1,FED,Pellet,Left,0,0,775,27
7/23/2020 21:55:36,7,3.89,1,FED,Pellet,Left,0,0,776,1
7/23/2020 21:55:41,7,3.89,1,FED,Pellet,Left,0,0,777,2
7/23/2020 21:56:00,7,3.89,1,FED,Pellet,Left,0,0,778,16
7/23/2020 21:56:17,7,3.89,1,FED,Pellet,Left,0,0,779,14
7/23/2020 21:56:33,7,3.89,1,FED,Pellet,Left,0,0,780,13
7/23/2020 21:56:53,7,3.89,1,FED,Pellet,Left,0,0,781,16
7/23/2020 22:13:46,7,3.89,1,FED,Pellet,Left,0,0,782,Timed_out
7/23/2020 22:13:49,7,3.89,1,FED,Pellet,Left,0,0,783,0
7/23/2020 22:14:01,7,3.89,1,FED,Pellet,Left,0,0,784,9
7/23/2020 22:14:26,7,3.89,1,FED,Pellet,Left,0,0,785,23
7/23/2020 22:14:40,7,3.89,1,FED,Pellet,Left,0,0,786,2
7/23/2020 22:14:48,7,3.89,1,FED,Pellet,Left,0,0,787,1
7/23/2020 22:15:26,7,3.89,1,FED,Pellet,Left,0,0,788,35
7/23/2020 22:15:30,7,3.89,1,FED,Pellet,Left,0,0,789,1
7/23/2020 22:15:38,7,3.89,1,FED,Pellet,Left,0,0,790,5
7/23/2020 22:15:41,7,3.89,1,FED,Pellet,Left,0,0,791,1
7/23/2020 22:15:55,7,3.89,1,FED,Pellet,Left,0,0,792,11
7/23/2020 22:16:09,7,3.89,2,FED,Pellet,Left,0,0,793,10
7/23/2020 22:16:22,7,3.89,1,FED,Pellet,Left,0,0,794,10
7/23/2020 23:39:18,7,3.89,1,FED,Pellet,Left,0,0,795,Timed_out
7/23/2020 23:40:38,7,3.89,1,FED,Pellet,Left,0,0,796,2
7/23/2020 23:40:41,7,3.89,1,FED,Pellet,Left,0,0,797,1
7/23/2020 23:40:50,7,3.89,1,FED,Pellet,Left,0,0,798,6
7/23/2020 23:44:19,7,3.89,1,FED,Pellet,Left,0,0,799,Timed_out
7/23/2020 23:44:24,7,3.89,1,FED,Pellet,Left,0,0,800,2
7/23/2020 23:44:32,7,3.89,1,FED,Pellet,Left,0,0,801,5
7/23/2020 23:44:49,7,3.89,1,FED,Pellet,Left,0,0,802,15
7/23/2020 23:45:05,7,3.89,1,FED,Pellet,Left,0,0,803,13
7/23/2020 23:45:19,7,3.89,1,FED,Pellet,Left,0,0,804,11
7/23/2020 23:45:45,7,3.88,1,FED,Pellet,Left,0,0,805,24
7/24/2020 0:02:18,7,3.89,1,FED,Pellet,Left,0,0,806,103
7/24/2020 0:10:42,7,3.89,1,FED,Pellet,Left,0,0,807,Timed_out
7/24/2020 0:10:45,7,3.89,1,FED,Pellet,Left,0,0,808,0
7/24/2020 0:11:07,7,3.88,1,FED,Pellet,Left,0,0,809,19
7/24/2020 0:11:18,7,3.89,1,FED,Pellet,Left,0,0,810,8
7/24/2020 0:11:34,7,3.89,1,FED,Pellet,Left,0,0,811,13
7/24/2020 0:11:45,7,3.88,1,FED,Pellet,Left,0,0,812,8
7/24/2020 0:12:22,7,3.89,1,FED,Pellet,Left,0,0,813,33
7/24/2020 0:12:25,7,3.89,1,FED,Pellet,Left,0,0,814,1
7/24/2020 0:12:38,7,3.89,1,FED,Pellet,Left,0,0,815,9
7/24/2020 0:12:48,7,3.89,1,FED,Pellet,Left,0,0,816,8
7/24/2020 0:13:06,7,3.88,1,FED,Pellet,Left,0,0,817,16
7/24/2020 0:13:23,7,3.89,1,FED,Pellet,Left,0,0,818,14
7/24/2020 0:13:39,7,3.89,1,FED,Pellet,Left,0,0,819,13
7/24/2020 0:13:57,7,3.88,1,FED,Pellet,Left,0,0,820,15
7/24/2020 0:14:11,7,3.89,1,FED,Pellet,Left,0,0,821,11
7/24/2020 0:14:29,7,3.89,1,FED,Pellet,Left,0,0,822,15
7/24/2020 0:14:49,7,3.88,1,FED,Pellet,Left,0,0,823,17
7/24/2020 0:15:06,7,3.88,1,FED,Pellet,Left,0,0,824,14
7/24/2020 0:25:40,7,3.89,1,FED,Pellet,Left,0,0,825,Timed_out
7/24/2020 1:49:23,7,3.89,1,FED,Pellet,Left,0,0,826,Timed_out
7/24/2020 1:49:27,7,3.89,1,FED,Pellet,Left,0,0,827,1
7/24/2020 1:49:40,7,3.88,1,FED,Pellet,Left,0,0,828,11
7/24/2020 1:50:04,7,3.88,1,FED,Pellet,Left,0,0,829,21
7/24/2020 2:09:13,7,3.88,1,FED,Pellet,Left,0,0,830,Timed_out
7/24/2020 2:13:18,7,3.88,1,FED,Pellet,Left,0,0,831,2
7/24/2020 2:13:22,7,3.88,1,FED,Pellet,Left,0,0,832,1
7/24/2020 2:13:31,7,3.88,1,FED,Pellet,Left,0,0,833,7
7/24/2020 2:14:57,7,3.88,1,FED,Pellet,Left,0,0,834,83
7/24/2020 2:15:00,7,3.88,1,FED,Pellet,Left,0,0,835,0
7/24/2020 2:15:09,7,3.88,1,FED,Pellet,Left,0,0,836,6
7/24/2020 2:15:28,7,3.88,1,FED,Pellet,Left,0,0,837,17
7/24/2020 2:15:44,7,3.88,1,FED,Pellet,Left,0,0,838,13
7/24/2020 2:16:01,7,3.88,1,FED,Pellet,Left,0,0,839,14
7/24/2020 2:16:17,7,3.88,1,FED,Pellet,Left,0,0,840,13
7/24/2020 2:16:41,7,3.88,1,FED,Pellet,Left,0,0,841,21
7/24/2020 4:28:21,7,3.88,1,FED,Pellet,Left,0,0,842,Timed_out
7/24/2020 4:28:26,7,3.87,1,FED,Pellet,Left,0,0,843,3
7/24/2020 4:28:34,7,3.88,1,FED,Pellet,Left,0,0,844,0
7/24/2020 4:28:46,7,3.87,1,FED,Pellet,Left,0,0,845,9
7/24/2020 4:29:02,7,3.88,1,FED,Pellet,Left,0,0,846,14
7/24/2020 4:29:20,7,3.87,1,FED,Pellet,Left,0,0,847,15
7/24/2020 4:29:40,7,3.87,1,FED,Pellet,Left,0,0,848,16
7/24/2020 4:29:56,7,3.87,1,FED,Pellet,Left,0,0,849,14
7/24/2020 4:30:10,7,3.88,1,FED,Pellet,Left,0,0,850,2
7/24/2020 4:30:14,7,3.88,1,FED,Pellet,Left,0,0,851,1
7/24/2020 4:30:21,7,3.88,1,FED,Pellet,Left,0,0,852,4
7/24/2020 4:30:55,7,3.88,1,FED,Pellet,Left,0,0,853,30
7/24/2020 4:53:32,7,3.87,1,FED,Pellet,Left,0,0,854,1
7/24/2020 4:53:40,7,3.87,1,FED,Pellet,Left,0,0,855,5
7/24/2020 4:54:03,7,3.87,1,FED,Pellet,Left,0,0,856,21
7/24/2020 4:54:06,7,3.87,1,FED,Pellet,Left,0,0,857,0
7/24/2020 4:54:35,7,3.87,1,FED,Pellet,Left,0,0,858,26
7/24/2020 5:09:46,7,3.88,1,FED,Pellet,Left,0,0,859,Timed_out
7/24/2020 5:09:50,7,3.87,1,FED,Pellet,Left,0,0,860,1
7/24/2020 5:10:00,7,3.87,1,FED,Pellet,Left,0,0,861,8
7/24/2020 5:10:16,7,3.87,1,FED,Pellet,Left,0,0,862,13
7/24/2020 5:10:42,7,3.87,1,FED,Pellet,Left,0,0,863,24
7/24/2020 5:10:46,7,3.87,1,FED,Pellet,Left,0,0,864,1
7/24/2020 5:10:56,7,3.87,1,FED,Pellet,Left,0,0,865,7
7/24/2020 5:11:10,7,3.87,1,FED,Pellet,Left,0,0,866,12
7/24/2020 5:11:24,7,3.87,1,FED,Pellet,Left,0,0,867,12
7/24/2020 5:12:04,7,3.87,1,FED,Pellet,Left,0,0,868,37
7/24/2020 5:12:07,7,3.87,1,FED,Pellet,Left,0,0,869,1
7/24/2020 5:12:40,7,3.87,1,FED,Pellet,Left,0,0,870,30
7/24/2020 5:58:40,7,3.87,1,FED,Pellet,Left,0,0,871,1
7/24/2020 5:58:57,7,3.87,1,FED,Pellet,Left,0,0,872,14
7/24/2020 5:59:00,7,3.87,1,FED,Pellet,Left,0,0,873,0
7/24/2020 5:59:15,7,3.87,1,FED,Pellet,Left,0,0,874,12
7/24/2020 5:59:43,7,3.87,1,FED,Pellet,Left,0,0,875,21
7/24/2020 5:59:46,7,3.87,1,FED,Pellet,Left,0,0,876,1
7/24/2020 5:59:54,7,3.87,1,FED,Pellet,Left,0,0,877,5
7/24/2020 6:00:09,7,3.88,1,FED,Pellet,Left,0,0,878,12
7/24/2020 6:00:21,7,3.87,1,FED,Pellet,Left,0,0,879,9
7/24/2020 6:00:39,7,3.87,1,FED,Pellet,Left,0,0,880,15
7/24/2020 6:01:10,7,3.87,1,FED,Pellet,Left,0,0,881,28
7/24/2020 6:01:15,7,3.87,1,FED,Pellet,Left,0,0,882,1
7/24/2020 6:01:33,7,3.87,1,FED,Pellet,Left,0,0,883,15
7/24/2020 6:01:37,7,3.87,1,FED,Pellet,Left,0,0,884,0
7/24/2020 6:01:45,7,3.87,1,FED,Pellet,Left,0,0,885,5
7/24/2020 6:01:48,7,3.87,1,FED,Pellet,Left,0,0,886,0
7/24/2020 6:02:00,7,3.87,1,FED,Pellet,Left,0,0,887,9
7/24/2020 6:02:20,7,3.87,1,FED,Pellet,Left,0,0,888,17
7/24/2020 6:02:34,7,3.87,1,FED,Pellet,Left,0,0,889,12
7/24/2020 6:02:53,7,3.87,2,FED,Pellet,Left,0,0,890,14
7/24/2020 6:40:50,7,3.87,1,FED,Pellet,Left,0,0,891,Timed_out
7/24/2020 7:55:44,7,3.87,1,FED,Pellet,Left,0,0,892,1
7/24/2020 7:56:06,7,3.87,1,FED,Pellet,Left,0,0,893,19
7/24/2020 7:56:09,7,3.87,1,FED,Pellet,Left,0,0,894,1
7/24/2020 7:56:30,7,3.87,1,FED,Pellet,Left,0,0,895,18
7/24/2020 7:56:49,7,3.86,1,FED,Pellet,Left,0,0,896,16
7/24/2020 7:56:52,7,3.86,1,FED,Pellet,Left,0,0,897,0
7/24/2020 7:57:05,7,3.86,1,FED,Pellet,Left,0,0,898,10
7/24/2020 7:57:22,7,3.87,1,FED,Pellet,Left,0,0,899,14
7/24/2020 7:57:46,7,3.86,1,FED,Pellet,Left,0,0,900,21
7/24/2020 7:57:49,7,3.86,1,FED,Pellet,Left,0,0,901,0
7/24/2020 7:57:57,7,3.87,1,FED,Pellet,Left,0,0,902,5
7/24/2020 9:47:17,7,3.86,1,FED,Pellet,Left,0,0,903,Timed_out
7/24/2020 9:53:28,7,3.85,1,FED,Pellet,Left,0,0,904,4
7/24/2020 9:53:31,7,3.85,1,FED,Pellet,Left,0,0,905,1
7/24/2020 9:53:44,7,3.85,1,FED,Pellet,Left,0,0,906,10
7/24/2020 9:54:02,7,3.85,1,FED,Pellet,Left,0,0,907,15
7/24/2020 9:54:18,7,3.86,1,FED,Pellet,Left,0,0,908,13
7/24/2020 9:54:39,7,3.86,1,FED,Pellet,Left,0,0,909,18
7/24/2020 9:54:56,7,3.86,1,FED,Pellet,Left,0,0,910,14
7/24/2020 9:55:17,7,3.86,1,FED,Pellet,Left,0,0,911,19
7/24/2020 10:08:11,7,3.85,2,FED,Pellet,Left,0,0,912,Timed_out
7/24/2020 10:21:07,7,3.86,1,FED,Pellet,Left,0,0,913,Timed_out
7/24/2020 10:39:31,7,3.86,1,FED,Pellet,Left,0,0,914,Timed_out
7/24/2020 10:39:34,7,3.86,1,FED,Pellet,Left,0,0,915,1
7/24/2020 10:39:45,7,3.85,1,FED,Pellet,Left,0,0,916,8
7/24/2020 10:40:01,7,3.86,1,FED,Pellet,Left,0,0,917,14
7/24/2020 10:40:15,7,3.85,1,FED,Pellet,Left,0,0,918,12
7/24/2020 10:40:31,7,3.86,1,FED,Pellet,Left,0,0,919,13
7/24/2020 10:40:45,7,3.86,1,FED,Pellet,Left,0,0,920,11
7/24/2020 10:40:59,7,3.86,1,FED,Pellet,Left,0,0,921,11
7/24/2020 10:41:17,7,3.85,1,FED,Pellet,Left,0,0,922,15
7/24/2020 10:41:23,7,3.85,1,FED,Pellet,Left,0,0,923,2
7/24/2020 11:41:41,7,3.86,1,FED,Pellet,Left,0,0,924,Timed_out
7/24/2020 11:42:37,7,3.85,1,FED,Pellet,Left,0,0,925,54
7/24/2020 11:42:53,7,3.85,2,FED,Pellet,Left,0,0,926,13
7/24/2020 11:43:09,7,3.85,1,FED,Pellet,Left,0,0,927,13
7/24/2020 11:43:19,7,3.85,1,FED,Pellet,Left,0,0,928,7
7/24/2020 11:43:34,7,3.85,1,FED,Pellet,Left,0,0,929,13
7/24/2020 11:43:43,7,3.85,1,FED,Pellet,Left,0,0,930,6
7/24/2020 11:43:54,7,3.85,1,FED,Pellet,Left,0,0,931,8
7/24/2020 11:44:09,7,3.85,1,FED,Pellet,Left,0,0,932,12
7/24/2020 11:44:23,7,3.85,1,FED,Pellet,Left,0,0,933,12
7/24/2020 11:44:27,7,3.85,1,FED,Pellet,Left,0,0,934,1
7/24/2020 11:44:39,7,3.85,1,FED,Pellet,Left,0,0,935,9
7/24/2020 13:36:00,7,3.85,1,FED,Pellet,Left,0,0,936,Timed_out
7/24/2020 13:36:12,7,3.85,1,FED,Pellet,Left,0,0,937,10
7/24/2020 13:36:16,7,3.85,1,FED,Pellet,Left,0,0,938,1
7/24/2020 13:36:27,7,3.85,1,FED,Pellet,Left,0,0,939,8
7/24/2020 13:37:10,7,3.85,2,FED,Pellet,Left,0,0,940,39
7/24/2020 13:37:13,7,3.85,1,FED,Pellet,Left,0,0,941,1
7/24/2020 13:37:17,7,3.85,1,FED,Pellet,Left,0,0,942,1
7/24/2020 13:37:23,7,3.85,1,FED,Pellet,Left,0,0,943,3
7/24/2020 13:37:36,7,3.85,1,FED,Pellet,Left,0,0,944,10
7/24/2020 13:37:59,7,3.85,1,FED,Pellet,Left,0,0,945,20
7/24/2020 13:38:03,7,3.85,1,FED,Pellet,Left,0,0,946,1
7/24/2020 13:38:10,7,3.85,1,FED,Pellet,Left,0,0,947,4
7/24/2020 13:38:14,7,3.85,1,FED,Pellet,Left,0,0,948,1
7/24/2020 13:38:18,7,3.85,1,FED,Pellet,Left,0,0,949,1
7/24/2020 13:38:47,7,3.85,1,FED,Pellet,Left,0,0,950,26
7/24/2020 13:38:53,7,3.85,2,FED,Pellet,Left,0,0,951,1
7/24/2020 13:39:03,7,3.85,1,FED,Pellet,Left,0,0,952,8
7/24/2020 13:39:09,7,3.85,2,FED,Pellet,Left,0,0,953,2
7/24/2020 13:39:30,7,3.85,1,FED,Pellet,Left,0,0,954,18
7/24/2020 13:39:49,7,3.85,1,FED,Pellet,Left,0,0,955,16
7/24/2020 13:40:02,7,3.84,1,FED,Pellet,Left,0,0,956,11
7/24/2020 15:16:34,7,3.84,1,FED,Pellet,Left,0,0,957,Timed_out
7/24/2020 15:16:38,7,3.83,1,FED,Pellet,Left,0,0,958,1
7/24/2020 15:16:41,7,3.83,1,FED,Pellet,Left,0,0,959,0
7/24/2020 15:16:57,7,3.85,1,FED,Pellet,Left,0,0,960,13
7/24/2020 15:17:00,7,3.85,1,FED,Pellet,Left,0,0,961,0
7/24/2020 15:17:21,7,3.84,1,FED,Pellet,Left,0,0,962,18
7/24/2020 15:17:24,7,3.84,1,FED,Pellet,Left,0,0,963,0
7/24/2020 15:17:28,7,3.84,1,FED,Pellet,Left,0,0,964,1
7/24/2020 15:17:32,7,3.84,1,FED,Pellet,Left,0,0,965,1
7/24/2020 15:17:40,7,3.84,1,FED,Pellet,Left,0,0,966,5
7/24/2020 15:17:57,7,3.84,1,FED,Pellet,Left,0,0,967,15
7/24/2020 15:18:11,7,3.84,1,FED,Pellet,Left,0,0,968,12
7/24/2020 15:19:52,7,3.84,2,FED,Pellet,Left,0,0,969,96
7/24/2020 16:29:21,7,3.85,1,FED,Pellet,Left,0,0,970,Timed_out
7/24/2020 16:29:25,7,3.84,1,FED,Pellet,Left,0,0,971,1
7/24/2020 16:29:35,7,3.83,1,FED,Pellet,Left,0,0,972,7
7/24/2020 16:29:40,7,3.83,1,FED,Pellet,Left,0,0,973,2
7/24/2020 16:29:58,7,3.83,1,FED,Pellet,Left,0,0,974,16
7/24/2020 16:30:04,7,3.83,1,FED,Pellet,Left,0,0,975,3
7/24/2020 16:30:08,7,3.83,1,FED,Pellet,Left,0,0,976,1
7/24/2020 16:30:14,7,3.83,1,FED,Pellet,Left,0,0,977,4
7/24/2020 16:30:29,7,3.84,1,FED,Pellet,Left,0,0,978,13
7/24/2020 16:31:03,7,3.84,1,FED,Pellet,Left,0,0,979,31
7/24/2020 16:31:07,7,3.84,1,FED,Pellet,Left,0,0,980,1
7/24/2020 16:31:11,7,3.84,1,FED,Pellet,Left,0,0,981,0
7/24/2020 16:31:19,7,3.84,1,FED,Pellet,Left,0,0,982,6
7/24/2020 16:31:23,7,3.84,1,FED,Pellet,Left,0,0,983,1
7/24/2020 16:31:29,7,3.84,1,FED,Pellet,Left,0,0,984,4
7/24/2020 16:31:48,7,3.83,1,FED,Pellet,Left,0,0,985,16
7/24/2020 16:32:05,7,3.83,1,FED,Pellet,Left,0,0,986,14
7/24/2020 16:32:10,7,3.84,1,FED,Pellet,Left,0,0,987,2
7/24/2020 16:32:17,7,3.83,1,FED,Pellet,Left,0,0,988,3
7/24/2020 16:32:20,7,3.84,1,FED,Pellet,Left,0,0,989,1
7/24/2020 16:32:28,7,3.83,1,FED,Pellet,Left,0,0,990,5
7/24/2020 17:44:16,7,3.83,1,FED,Pellet,Left,0,0,991,Timed_out
7/24/2020 17:44:19,7,3.83,1,FED,Pellet,Left,0,0,992,0
7/24/2020 17:45:04,7,3.83,2,FED,Pellet,Left,0,0,993,41
7/24/2020 17:45:08,7,3.83,1,FED,Pellet,Left,0,0,994,1
7/24/2020 17:45:19,7,3.83,1,FED,Pellet,Left,0,0,995,9
7/24/2020 17:45:36,7,3.83,1,FED,Pellet,Left,0,0,996,14
7/24/2020 17:45:53,7,3.83,1,FED,Pellet,Left,0,0,997,14
7/24/2020 17:46:09,7,3.83,1,FED,Pellet,Left,0,0,998,13
7/24/2020 17:46:43,7,3.84,1,FED,Pellet,Left,0,0,999,32
7/24/2020 17:46:46,7,3.84,1,FED,Pellet,Left,0,0,1000,1
7/24/2020 17:46:55,7,3.83,1,FED,Pellet,Left,0,0,1001,6
7/24/2020 17:47:14,7,3.83,1,FED,Pellet,Left,0,0,1002,16
7/24/2020 17:47:17,7,3.83,1,FED,Pellet,Left,0,0,1003,0
7/24/2020 17:47:49,7,3.83,2,FED,Pellet,Left,0,0,1004,27
7/24/2020 17:47:54,7,3.83,1,FED,Pellet,Left,0,0,1005,2
7/24/2020 17:47:57,7,3.83,1,FED,Pellet,Left,0,0,1006,0
7/24/2020 17:48:06,7,3.83,1,FED,Pellet,Left,0,0,1007,6
7/24/2020 17:48:26,7,3.83,2,FED,Pellet,Left,0,0,1008,16
7/24/2020 18:46:43,7,3.83,1,FED,Pellet,Left,0,0,1009,Timed_out
7/24/2020 18:46:46,7,3.83,1,FED,Pellet,Left,0,0,1010,1
7/24/2020 18:50:05,7,3.83,1,FED,Pellet,Left,0,0,1011,Timed_out
7/24/2020 18:50:09,7,3.83,1,FED,Pellet,Left,0,0,1012,1
7/24/2020 18:50:21,7,3.83,1,FED,Pellet,Left,0,0,1013,9
7/24/2020 18:50:26,7,3.83,1,FED,Pellet,Left,0,0,1014,2
7/24/2020 18:50:32,7,3.83,1,FED,Pellet,Left,0,0,1015,4
7/24/2020 18:50:48,7,3.83,1,FED,Pellet,Left,0,0,1016,13
7/24/2020 18:51:06,7,3.83,1,FED,Pellet,Left,0,0,1017,15
7/24/2020 18:56:53,7,3.83,1,FED,Pellet,Left,0,0,1018,Timed_out
7/24/2020 18:56:56,7,3.83,1,FED,Pellet,Left,0,0,1019,0
7/24/2020 18:57:05,7,3.83,1,FED,Pellet,Left,0,0,1020,6
7/24/2020 18:57:17,7,3.83,1,FED,Pellet,Left,0,0,1021,9
7/24/2020 18:57:24,7,3.83,1,FED,Pellet,Left,0,0,1022,5
7/24/2020 18:57:35,7,3.83,1,FED,Pellet,Left,0,0,1023,8
7/24/2020 18:58:05,7,3.83,1,FED,Pellet,Left,0,0,1024,28
7/24/2020 18:58:21,7,3.83,1,FED,Pellet,Left,0,0,1025,13
7/24/2020 18:58:40,7,3.83,1,FED,Pellet,Left,0,0,1026,17
7/24/2020 19:22:45,7,3.83,1,FED,Pellet,Left,0,0,1027,Timed_out
7/24/2020 19:22:49,7,3.83,1,FED,Pellet,Left,0,0,1028,1
