MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/14/2022 2:03:19,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,176,117,204,0,nan,nan,0.31
8/14/2022 2:03:21,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,176,117,205,0,1.40,47,nan
8/14/2022 2:13:27,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,177,117,205,0,nan,nan,0.06
8/14/2022 2:13:29,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,177,117,206,0,0.89,608,nan
8/14/2022 2:14:06,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,178,117,206,0,nan,nan,0.00
8/14/2022 2:14:08,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,178,117,207,0,0.73,39,nan
8/14/2022 2:14:59,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,179,117,207,0,nan,nan,0.24
8/14/2022 2:15:01,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,179,117,208,0,0.58,53,nan
8/14/2022 3:08:06,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,180,117,208,0,nan,nan,0.22
8/14/2022 3:08:07,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,180,117,209,0,0.93,3186,nan
8/14/2022 3:08:39,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,181,117,209,0,nan,nan,0.12
8/14/2022 3:08:40,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,181,117,210,0,0.73,33,nan
8/14/2022 3:09:18,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,182,117,210,0,nan,nan,0.10
8/14/2022 3:09:22,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,182,117,211,0,0.85,42,nan
8/14/2022 3:10:04,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,183,117,211,0,nan,nan,0.06
8/14/2022 3:10:06,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,183,117,212,0,1.32,44,nan
8/14/2022 3:13:58,1.16.1,FR1Dual,0,4.06,nan,1,Right,Left,183,118,212,0,nan,nan,0.04
8/14/2022 3:13:58,1.16.1,FR1Dual,0,4.06,nan,1,RightDuringDispense,Left,183,119,212,0,nan,nan,0.02
8/14/2022 3:14:02,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,183,119,213,0,1.36,236,nan
8/14/2022 3:14:20,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,184,119,213,0,nan,nan,0.46
8/14/2022 3:14:21,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,184,119,214,0,0.81,19,nan
8/14/2022 3:14:59,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,185,119,214,0,nan,nan,0.32
8/14/2022 3:15:01,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,185,119,215,0,0.58,40,nan
8/14/2022 3:15:51,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,186,119,215,0,nan,nan,0.09
8/14/2022 3:15:52,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,186,119,216,0,0.70,51,nan
8/14/2022 3:16:38,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,187,119,216,0,nan,nan,0.14
8/14/2022 3:16:39,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,187,119,217,0,0.50,47,nan
8/14/2022 3:17:54,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,188,119,217,0,nan,nan,0.03
8/14/2022 3:17:55,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,188,119,218,0,0.62,76,nan
8/14/2022 3:18:43,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,189,119,218,0,nan,nan,0.12
8/14/2022 3:18:45,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,189,119,219,0,0.81,50,nan
8/14/2022 3:19:27,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,190,119,219,0,nan,nan,0.28
8/14/2022 3:19:29,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,190,119,220,0,0.77,44,nan
8/14/2022 3:19:56,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,191,119,220,0,nan,nan,0.16
8/14/2022 3:19:58,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,191,119,221,0,0.85,29,nan
8/14/2022 4:52:38,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,192,119,221,0,nan,nan,0.05
8/14/2022 4:52:39,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,192,119,222,0,1.00,5561,nan
8/14/2022 4:54:18,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,193,119,222,0,nan,nan,0.11
8/14/2022 4:54:19,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,193,119,223,0,0.62,100,nan
8/14/2022 4:54:56,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,194,119,223,0,nan,nan,0.04
8/14/2022 4:54:58,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,194,119,224,0,0.81,39,nan
8/14/2022 4:55:36,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,195,119,224,0,nan,nan,0.08
8/14/2022 4:55:37,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,195,119,225,0,0.58,39,nan
8/14/2022 4:56:08,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,196,119,225,0,nan,nan,0.04
8/14/2022 4:56:10,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,196,119,226,0,0.77,33,nan
8/14/2022 4:57:27,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,197,119,226,0,nan,nan,0.02
8/14/2022 4:57:29,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,197,119,227,0,0.89,79,nan
8/14/2022 4:58:04,1.16.1,FR1Dual,0,4.07,nan,1,Left,Left,198,119,227,0,nan,nan,0.05
8/14/2022 4:58:05,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,198,119,228,0,0.54,36,nan
8/14/2022 4:58:44,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,199,119,228,0,nan,nan,0.16
8/14/2022 4:58:49,1.16.1,FR1Dual,0,4.06,2,1,Pellet,Left,199,119,229,0,2.84,44,nan
8/14/2022 4:59:27,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,200,119,229,0,nan,nan,0.00
8/14/2022 4:59:28,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,200,119,230,0,0.50,39,nan
8/14/2022 5:00:16,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,201,119,230,0,nan,nan,0.10
8/14/2022 5:00:18,1.16.1,FR1Dual,0,4.07,1,1,Pellet,Left,201,119,231,0,0.66,50,nan
8/14/2022 5:57:43,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,202,119,231,0,nan,nan,0.03
8/14/2022 5:57:45,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,202,119,232,0,0.85,3447,nan
8/14/2022 5:58:30,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,203,119,232,0,nan,nan,0.03
8/14/2022 5:58:32,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,203,119,233,0,0.66,47,nan
8/14/2022 5:59:15,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,204,119,233,0,nan,nan,0.27
8/14/2022 5:59:17,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,204,119,234,0,0.58,45,nan
8/14/2022 6:00:19,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,205,119,234,0,nan,nan,0.03
8/14/2022 6:00:23,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,205,119,235,0,0.70,66,nan
8/14/2022 6:01:08,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,206,119,235,0,nan,nan,0.18
8/14/2022 6:01:10,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,206,119,236,0,0.77,47,nan
8/14/2022 6:01:46,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,207,119,236,0,nan,nan,0.17
8/14/2022 6:01:48,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,207,119,237,0,0.77,38,nan
8/14/2022 6:02:20,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,208,119,237,0,nan,nan,0.56
8/14/2022 6:02:21,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,208,119,238,0,0.42,33,nan
8/14/2022 6:50:41,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,209,119,238,0,nan,nan,0.04
8/14/2022 6:50:45,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,209,119,239,0,1.67,2904,nan
8/14/2022 6:51:52,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,210,119,239,0,nan,nan,0.08
8/14/2022 6:51:53,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,210,119,240,0,0.77,68,nan
8/14/2022 6:53:14,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,211,119,240,0,nan,nan,0.13
8/14/2022 6:53:16,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,211,119,241,0,1.24,83,nan
8/14/2022 6:54:05,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,212,119,241,0,nan,nan,0.13
8/14/2022 6:54:09,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,212,119,242,0,0.66,53,nan
8/14/2022 6:54:58,1.16.1,FR1Dual,0,4.06,nan,1,Left,Left,213,119,242,0,nan,nan,0.23
8/14/2022 6:54:59,1.16.1,FR1Dual,0,4.06,1,1,Pellet,Left,213,119,243,0,0.46,50,nan
8/14/2022 6:55:41,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,214,119,243,0,nan,nan,0.18
8/14/2022 6:55:43,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,214,119,244,0,1.24,44,nan
8/14/2022 7:02:08,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,214,120,244,0,nan,nan,0.06
8/14/2022 7:05:04,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,214,120,245,0,Timed_out,561,nan
8/14/2022 7:12:03,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,215,120,245,0,nan,nan,0.11
8/14/2022 7:12:05,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,215,120,246,0,0.85,421,nan
8/14/2022 7:15:37,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,215,121,246,0,nan,nan,0.08
8/14/2022 7:15:43,1.16.1,FR1Dual,0,4.05,3,1,Pellet,Left,215,121,247,0,1.08,218,nan
8/14/2022 7:16:20,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,216,121,247,0,nan,nan,0.13
8/14/2022 7:16:21,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,216,121,248,0,0.66,38,nan
8/14/2022 7:17:36,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,217,121,248,0,nan,nan,0.16
8/14/2022 7:17:37,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,217,121,249,0,0.89,76,nan
8/14/2022 7:18:08,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,218,121,249,0,nan,nan,0.00
8/14/2022 7:18:09,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,218,121,250,0,0.58,32,nan
8/14/2022 7:18:13,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,219,121,250,0,nan,nan,0.16
8/14/2022 7:18:14,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,219,121,251,0,0.73,5,nan
8/14/2022 7:18:27,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,219,122,251,0,nan,nan,0.11
8/14/2022 7:18:27,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,219,123,251,0,nan,nan,0.12
8/14/2022 7:18:28,1.16.1,FR1Dual,0,4.05,nan,1,RightDuringDispense,Left,219,124,251,0,nan,nan,0.29
8/14/2022 7:18:34,1.16.1,FR1Dual,0,4.05,nan,1,RightWithPellet,Left,219,125,251,0,nan,nan,0.06
8/14/2022 7:24:33,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,219,125,252,0,Timed_out,379,nan
8/14/2022 7:25:25,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,220,125,252,0,nan,nan,0.14
8/14/2022 7:25:27,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,220,125,253,0,0.81,54,nan
8/14/2022 7:26:37,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,221,125,253,0,nan,nan,0.18
8/14/2022 7:26:39,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,221,125,254,0,0.73,72,nan
8/14/2022 7:27:07,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,222,125,254,0,nan,nan,0.07
8/14/2022 7:27:08,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,222,125,255,0,0.58,29,nan
8/14/2022 7:27:39,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,223,125,255,0,nan,nan,0.02
8/14/2022 7:27:40,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,223,125,256,0,0.46,32,nan
8/14/2022 7:30:34,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,223,126,256,0,nan,nan,0.51
8/14/2022 7:30:37,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,223,126,257,0,2.45,177,nan
8/14/2022 7:31:36,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,224,126,257,0,nan,nan,0.13
8/14/2022 7:31:38,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,224,126,258,0,1.04,61,nan
8/14/2022 7:36:44,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,225,126,258,0,nan,nan,0.08
8/14/2022 7:37:31,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,225,126,259,0,45.97,353,nan
8/14/2022 7:37:59,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,226,126,259,0,nan,nan,0.12
8/14/2022 7:38:01,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,226,126,260,0,1.08,30,nan
8/14/2022 7:38:44,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,226,127,260,0,nan,nan,0.13
8/14/2022 7:38:49,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,226,127,261,0,4.95,48,nan
8/14/2022 7:43:10,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,227,127,261,0,nan,nan,0.19
8/14/2022 7:43:12,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,227,127,262,0,1.28,263,nan
8/14/2022 7:47:06,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,227,128,262,0,nan,nan,0.02
8/14/2022 7:47:51,1.16.1,FR1Dual,0,4.05,nan,1,RightWithPellet,Left,227,129,262,0,nan,nan,0.17
8/14/2022 7:58:45,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,227,129,263,0,Timed_out,933,nan
8/14/2022 8:03:47,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,227,130,263,0,nan,nan,0.13
8/14/2022 8:03:50,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,227,130,264,0,2.61,305,nan
8/14/2022 8:04:53,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,228,130,264,0,nan,nan,0.66
8/14/2022 8:04:58,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,228,130,265,0,3.55,68,nan
8/14/2022 8:13:31,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,229,130,265,0,nan,nan,0.03
8/14/2022 8:13:33,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,229,130,266,0,1.63,515,nan
8/14/2022 8:13:39,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,230,130,266,0,nan,nan,0.05
8/14/2022 8:13:40,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,230,130,267,0,0.69,7,nan
8/14/2022 8:13:44,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,231,130,267,0,nan,nan,0.24
8/14/2022 8:13:45,1.16.1,FR1Dual,0,4.05,nan,1,LeftDuringDispense,Left,232,130,267,0,nan,nan,0.04
8/14/2022 8:13:57,1.16.1,FR1Dual,0,4.05,nan,1,LeftWithPellet,Left,233,130,267,0,nan,nan,0.61
8/14/2022 8:13:59,1.16.1,FR1Dual,0,4.05,nan,1,LeftWithPellet,Left,234,130,267,0,nan,nan,0.49
8/14/2022 10:28:47,1.16.1,FR1Dual,0,4.05,3,1,Pellet,Left,234,130,268,0,Timed_out,8107,nan
8/14/2022 10:29:23,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,235,130,268,0,nan,nan,0.14
8/14/2022 10:29:26,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,235,130,269,0,1.40,39,nan
8/14/2022 10:29:40,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,236,130,269,0,nan,nan,0.14
8/14/2022 10:29:44,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,236,130,270,0,1.01,18,nan
8/14/2022 10:29:49,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,237,130,270,0,nan,nan,0.20
8/14/2022 10:29:50,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,237,130,271,0,0.58,6,nan
8/14/2022 10:30:30,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,238,130,271,0,nan,nan,0.16
8/14/2022 10:30:33,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,238,130,272,0,2.33,43,nan
8/14/2022 10:30:36,1.16.1,FR1Dual,0,4.04,nan,1,Left,Left,239,130,272,0,nan,nan,0.41
8/14/2022 10:30:36,1.16.1,FR1Dual,0,4.05,nan,1,LeftDuringDispense,Left,240,130,272,0,nan,nan,0.01
8/14/2022 10:30:39,1.16.1,FR1Dual,0,4.05,nan,1,LeftWithPellet,Left,241,130,272,0,nan,nan,0.21
8/14/2022 10:30:40,1.16.1,FR1Dual,0,4.05,2,1,Pellet,Left,241,130,273,0,1.67,7,nan
8/14/2022 10:30:45,1.16.1,FR1Dual,0,4.05,nan,1,Left,Left,242,130,273,0,nan,nan,0.67
8/14/2022 10:30:46,1.16.1,FR1Dual,0,4.05,1,1,Pellet,Left,242,130,274,0,0.69,6,nan
8/14/2022 12:46:28,1.16.1,FR1Dual,0,4.04,nan,1,Right,Left,242,131,274,0,nan,nan,0.07
8/14/2022 12:46:32,1.16.1,FR1Dual,0,4.04,1,1,Pellet,Left,242,131,275,0,3.19,8146,nan
8/14/2022 14:53:00,1.16.1,FR1Dual,0,4.05,nan,1,Right,Left,242,132,275,0,nan,nan,0.01
8/14/2022 20:17:31,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,242,132,276,0,Timed_out,27059,nan
8/14/2022 20:19:08,1.16.1,FR1Dual,0,4.04,nan,1,Left,Left,243,132,276,0,nan,nan,0.12
8/14/2022 20:19:13,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,244,132,276,0,nan,nan,0.31
8/14/2022 20:52:23,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,245,132,276,0,nan,nan,0.14
8/14/2022 20:52:27,1.16.1,FR1Dual,0,4.04,nan,1,RightWithPellet,Left,245,133,276,0,nan,nan,0.06
8/14/2022 21:44:20,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,245,133,277,0,Timed_out,5209,nan
8/14/2022 21:44:52,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,246,133,277,0,nan,nan,0.13
8/14/2022 21:47:29,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,247,133,277,0,nan,nan,0.29
8/14/2022 21:47:31,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,248,133,277,0,nan,nan,0.26
8/14/2022 21:47:34,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,249,133,277,0,nan,nan,0.23
8/14/2022 21:47:37,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,250,133,277,0,nan,nan,0.23
8/14/2022 21:47:38,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,251,133,277,0,nan,nan,0.22
8/14/2022 21:47:39,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,252,133,277,0,nan,nan,0.12
8/14/2022 21:48:29,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,134,277,0,nan,nan,0.03
8/14/2022 21:48:30,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,135,277,0,nan,nan,0.37
8/14/2022 21:49:13,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,136,277,0,nan,nan,0.17
8/14/2022 21:49:14,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,137,277,0,nan,nan,0.36
8/14/2022 21:49:17,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,138,277,0,nan,nan,0.44
8/14/2022 21:49:20,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,139,277,0,nan,nan,0.35
8/14/2022 21:49:23,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,140,277,0,nan,nan,0.34
8/14/2022 21:49:25,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,252,141,277,0,nan,nan,0.18
8/14/2022 21:49:40,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,253,141,277,0,nan,nan,0.02
8/14/2022 21:49:46,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,254,141,277,0,nan,nan,0.17
8/14/2022 21:49:47,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,255,141,277,0,nan,nan,0.05
8/14/2022 21:50:10,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,256,141,277,0,nan,nan,0.14
8/14/2022 21:50:21,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,256,142,277,0,nan,nan,0.87
8/14/2022 21:50:26,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,256,143,277,0,nan,nan,0.50
8/14/2022 21:50:33,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,257,143,277,0,nan,nan,0.31
8/14/2022 21:51:31,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,258,143,277,0,nan,nan,0.10
8/14/2022 22:13:16,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,258,144,277,0,nan,nan,0.12
8/14/2022 22:17:01,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,258,144,278,0,Timed_out,1961,nan
8/14/2022 22:18:47,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,259,144,278,0,nan,nan,0.13
8/14/2022 22:18:49,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,259,144,279,0,0.89,108,nan
8/14/2022 22:19:22,1.16.1,FR1Dual,0,4.03,nan,1,Right,Left,259,145,279,0,nan,nan,0.15
8/14/2022 22:19:29,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,259,145,280,0,7.03,40,nan
8/14/2022 22:19:50,1.16.1,FR1Dual,0,4.03,nan,1,Right,Left,259,146,280,0,nan,nan,0.22
8/14/2022 22:19:56,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,260,146,280,0,nan,nan,0.70
8/14/2022 22:19:59,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,261,146,280,0,nan,nan,0.40
8/14/2022 22:20:00,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,262,146,280,0,nan,nan,0.17
8/14/2022 22:20:02,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,263,146,280,0,nan,nan,0.26
8/14/2022 22:20:56,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,264,146,280,0,nan,nan,0.30
8/14/2022 22:23:33,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,264,146,281,0,Timed_out,244,nan
8/14/2022 22:24:45,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,265,146,281,0,nan,nan,0.01
8/14/2022 22:24:47,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,265,146,282,0,1.28,74,nan
8/14/2022 22:27:10,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,266,146,282,0,nan,nan,0.07
8/14/2022 22:27:12,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,266,146,283,0,0.93,145,nan
8/14/2022 22:39:50,1.16.1,FR1Dual,0,4.03,nan,1,Left,Left,267,146,283,0,nan,nan,0.12
8/14/2022 23:09:15,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,268,146,283,0,nan,nan,0.32
8/14/2022 23:27:00,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,268,147,283,0,nan,nan,0.04
8/14/2022 23:27:39,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,269,147,283,0,nan,nan,0.15
8/14/2022 23:32:19,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,270,147,283,0,nan,nan,0.12
8/14/2022 23:32:24,1.16.1,FR1Dual,0,4.03,1,1,Pellet,Left,270,147,284,0,Timed_out,3912,nan
8/14/2022 23:32:38,1.16.1,FR1Dual,0,4.03,nan,1,Right,Left,270,148,284,0,nan,nan,0.36
8/14/2022 23:32:39,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,270,149,284,0,nan,nan,0.06
8/14/2022 23:32:42,1.16.1,FR1Dual,0,4.03,nan,1,RightDuringDispense,Left,270,150,284,0,nan,nan,0.32
8/14/2022 23:32:47,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,270,151,284,0,nan,nan,0.50
8/14/2022 23:32:48,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,270,152,284,0,nan,nan,0.20
8/14/2022 23:33:17,1.16.1,FR1Dual,0,4.03,nan,1,RightWithPellet,Left,270,153,284,0,nan,nan,0.34
8/14/2022 23:33:46,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,271,153,284,0,nan,nan,0.04
8/14/2022 23:33:48,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,272,153,284,0,nan,nan,0.66
8/14/2022 23:33:50,1.16.1,FR1Dual,0,4.02,nan,1,LeftWithPellet,Left,273,153,284,0,nan,nan,0.23
8/14/2022 23:58:58,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,274,153,284,0,nan,nan,0.18
8/15/2022 0:42:22,1.16.1,FR1Dual,0,4.03,nan,1,LeftWithPellet,Left,275,153,284,0,nan,nan,0.53
8/15/2022 3:30:20,1.16.1,FR1Dual,0,4.02,nan,1,RightWithPellet,Left,275,154,284,0,nan,nan,0.60
8/15/2022 3:34:53,1.16.1,FR1Dual,0,4.02,nan,1,RightWithPellet,Left,275,155,284,0,nan,nan,0.42
8/15/2022 3:34:54,1.16.1,FR1Dual,0,4.02,nan,1,RightWithPellet,Left,275,156,284,0,nan,nan,0.40
8/15/2022 3:34:56,1.16.1,FR1Dual,0,4.00,nan,1,LeftWithPellet,Left,276,156,284,0,nan,nan,0.34
8/15/2022 3:40:08,1.16.1,FR1Dual,0,4.02,3,1,Pellet,Left,276,156,285,0,Timed_out,14864,nan
